title,director,country,release_year,rating,listed_in,type,is_adult,start_year,runtime,genres,average_rating,num_votes,year_added
murder party,Jeremy Saulnier,United States,2007,NR,"Comedies, Cult Movies, Horror Movies",movie,FALSE,2007,79,Comedy,5.8,10842,2018
namastey london,Vipul Amrutlal Shah,India,2007,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2007,128,Comedy,7.1,20712,2018
no reservations,Scott Hicks,United States,2007,PG,"Comedies, Romantic Movies",movie,FALSE,2007,104,Comedy,6.3,71422,2019
ocean's thirteen,Steven Soderbergh,United States,2007,PG-13,"Action & Adventure, Comedies",movie,FALSE,2007,122,Crime,6.9,324340,2019
om shanti om,Farah Khan,India,2007,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2007,162,Action,6.7,39382,2018
p.s. i love you,Richard LaGravenese,United States,2007,PG-13,"Dramas, Romantic Movies",movie,FALSE,2007,126,Comedy,7,201217,2019
paranormal activity,Oren Peli,United States,2007,R,"Horror Movies, Thrillers",movie,FALSE,2007,86,Horror,6.3,222038,2020
perfect stranger,James Foley,United States,2007,R,Thrillers,movie,FALSE,2007,109,Crime,5.7,45416,2019
sakhi,Sanjay Soorkar,India,2007,TV-PG,"Dramas, International Movies, Music & Musicals",movie,FALSE,2007,140,Drama,6.9,33,2018
spider-man 3,Sam Raimi,United States,2007,PG-13,"Action & Adventure, Sci-Fi & Fantasy",movie,FALSE,2007,139,Action,6.2,505015,2019
superbad,Greg Mottola,United States,2007,R,"Comedies, Cult Movies",movie,FALSE,2007,113,Comedy,7.6,526283,2021
surf's up,"Ash Brannon, Chris Buck",United States,2007,PG,"Children & Family Movies, Comedies, Sports Movies",movie,FALSE,2007,85,Comedy,6.7,70183,2021
the brave one,Neil Jordan,United States,2007,R,"Dramas, Thrillers",movie,FALSE,2007,122,Crime,6.7,58762,2019
the bucket list,Rob Reiner,United States,2007,PG-13,"Comedies, Dramas",movie,FALSE,2007,97,Comedy,7.4,232548,2019
the dukes of hazzard: the beginning,Robert Berlinger,United States,2007,R,"Action & Adventure, Comedies",tvMovie,FALSE,2007,95,Action,4.5,4754,2020
the heartbreak kid,"Bobby Farrelly, Peter Farrelly",United States,2007,R,"Comedies, Romantic Movies",movie,FALSE,2007,116,Comedy,5.8,86993,2020
the jane austen book club,Robin Swicord,United States,2007,PG-13,"Comedies, Dramas, Romantic Movies",movie,FALSE,2007,106,Comedy,6.8,26219,2019
the pixar story,Leslie Iwerks,United States,2007,G,Documentaries,movie,FALSE,2007,88,Documentary,7.8,6166,2018
there will be blood,Paul Thomas Anderson,United States,2007,R,"Dramas, Independent Movies",movie,FALSE,2007,158,Drama,8.2,525452,2020
traffic signal,Madhur Bhandarkar,India,2007,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2007,130,Drama,6.5,1530,2019
welcome,Anees Bazmee,India,2007,TV-PG,"Comedies, International Movies, Music & Musicals",movie,FALSE,2007,159,Comedy,6.9,18847,2020
zodiac,David Fincher,United States,2007,R,"Cult Movies, Dramas, Thrillers",movie,FALSE,2007,157,Crime,7.7,475476,2019
a lion in the house,"Steven Bognar, Julia Reichert",United States,2006,TV-14,TV Shows,movie,FALSE,2006,225,Documentary,8.7,245,2020
ahista ahista,Shivam Nair,India,2006,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2006,122,Drama,7,1470,2019
all the boys love mandy lane,Jonathan Levine,United States,2006,R,Horror Movies,movie,FALSE,2006,90,Horror,5.5,31596,2018
bhagam bhag,Priyadarshan,India,2006,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,2006,157,Comedy,6.4,11251,2019
brother's shadow,Todd S. Yellin,United States,2006,TV-MA,"Dramas, Independent Movies",movie,FALSE,2006,91,Drama,6,130,2017
chup chup ke,"Priyadarshan, Kookie V. Gulati",India,2006,TV-PG,"Comedies, Dramas, International Movies",movie,FALSE,2006,164,Comedy,6.8,8797,2018
click,Frank Coraci,United States,2006,PG-13,"Comedies, Sci-Fi & Fantasy",movie,FALSE,2006,107,Comedy,6.4,308491,2020
deadline: sirf 24 ghante,Tanveer Khan,India,2006,TV-14,"Independent Movies, International Movies, Thrillers",movie,FALSE,2006,102,Crime,6.3,577,2019
don,Farhan Akhtar,India,2006,TV-14,"Action & Adventure, International Movies",movie,FALSE,2006,178,Crime,7.2,34626,2019
employee of the month,Greg Coolidge,United States,2006,PG-13,"Comedies, Romantic Movies",movie,FALSE,2006,103,Comedy,5.5,45465,2020
golmaal: fun unlimited,Rohit Shetty,India,2006,TV-14,"Comedies, International Movies",movie,FALSE,2006,150,Action,7.4,15237,2019
humko deewana kar gaye,Raj Kanwar,India,2006,TV-PG,"International Movies, Music & Musicals, Romantic Movies",movie,FALSE,2006,155,Drama,5.2,3938,2017
jeff dunham: arguing with myself,Manny Rodriguez,United States,2006,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2006,76,Comedy,8,3808,2019
kabhi alvida naa kehna,Karan Johar,India,2006,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2006,193,Drama,6.1,18501,2020
loving annabelle,Katherine Brooks,United States,2006,TV-MA,"Dramas, Independent Movies, LGBTQ Movies",movie,FALSE,2006,77,Drama,6.3,12029,2018
matichya chuli,"Sudesh Manjrekar, Atul Kale",India,2006,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2006,132,Comedy,6.8,113,2018
monster house,Gil Kenan,United States,2006,PG,"Children & Family Movies, Comedies",movie,FALSE,2006,91,Comedy,6.6,103030,2020
open season,"Roger Allers, Jill Culton",United States,2006,PG,"Children & Family Movies, Comedies",movie,FALSE,2006,86,Comedy,6.1,87640,2019
phir hera pheri,Neeraj Vora,India,2006,TV-14,"Comedies, International Movies",movie,FALSE,2006,153,Comedy,6.9,18470,2020
power rangers mystic force,,United States,2006,TV-Y7,Kids' TV,tvSeries,FALSE,2006,22,Action,6.6,2310,2016
pyaar ke side effects,Saket Chaudhary,India,2006,TV-MA,"Comedies, International Movies, Romantic Movies",movie,FALSE,2006,132,Comedy,6.7,3002,2019
rang de basanti,Rakeysh Omprakash Mehra,India,2006,TV-14,"Dramas, International Movies",movie,FALSE,2006,167,Comedy,8.2,113162,2018
stealing history,"Ola Flyum, David Hebditch",United States,2006,TV-PG,"Documentaries, International Movies",tvMovie,FALSE,2006,52,Documentary,6.7,22,2016
the break-up,Peyton Reed,United States,2006,PG-13,"Comedies, Dramas, Romantic Movies",movie,FALSE,2006,106,Comedy,5.8,126524,2019
the break-up,Peyton Reed,United States,2006,PG-13,"Comedies, Dramas, Romantic Movies",tvEpisode,FALSE,2006,21,Comedy,7.2,48,2019
the break-up,Peyton Reed,United States,2006,PG-13,"Comedies, Dramas, Romantic Movies",tvEpisode,FALSE,2006,22,Comedy,7.8,987,2019
the pursuit of happyness,Gabriele Muccino,United States,2006,PG-13,Dramas,movie,FALSE,2006,117,Drama,8,455203,2019
the real football factories,,United Kingdom,2006,TV-MA,"British TV Shows, Docuseries, International TV Shows",tvSeries,FALSE,2006,60,Documentry,7.6,672,2017
to and from new york,Sorin Dan Mihalcescu,United States,2006,TV-MA,"Dramas, Independent Movies, Thrillers",video,FALSE,2006,82,Drama,5.6,37,2008
trailer park boys: the movie,Mike Clattenburg,Canada,2006,R,"Comedies, Cult Movies",movie,FALSE,2006,95,Comedy,7.2,12231,2018
unaccompanied minors,Paul Feig,United States,2006,PG,"Children & Family Movies, Comedies",movie,FALSE,2006,90,Comedy,5.3,10540,2019
vivah,Sooraj R. Barjatya,India,2006,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2006,160,Drama,6.6,9090,2020
yanda kartavya aahe,Kedar Shinde,India,2006,TV-PG,"Comedies, Dramas, International Movies",movie,FALSE,2006,147,Comedy,6.5,123,2018
zach galifianakis: live at the purple onion,Michael Blieden,United States,2006,TV-MA,Stand-Up Comedy,video,FALSE,2006,72,Documentry,7.3,3627,2019
zoom,Peter Hewitt,United States,2006,PG,"Children & Family Movies, Comedies",movie,FALSE,2006,93,Action,4.4,19106,2020
æon flux,Karyn Kusama,United States,2005,PG-13,"Action & Adventure, Sci-Fi & Fantasy",movie,FALSE,2005,93,Action,5.5,124550,2018
apaharan,Prakash Jha,India,2005,TV-14,"Dramas, International Movies",movie,FALSE,2005,173,Crime,7.4,4309,2021
bewafaa,Dharmesh Darshan,India,2005,TV-PG,"Dramas, International Movies, Romantic Movies",movie,FALSE,2005,151,Drama,4.3,2352,2019
brick,Rian Johnson,United States,2005,R,"Independent Movies, Thrillers",movie,FALSE,2005,110,Crime,7.3,101789,2018
chicken little,Mark Dindal,United States,2005,G,"Children & Family Movies, Comedies",movie,FALSE,2005,81,Comedy,5.7,86822,2016
cocaine,,United Kingdom,2005,TV-14,"British TV Shows, Crime TV Shows, Docuseries",tvSeries,FALSE,2005,149,Documentary,7.1,54,2016
dreamworks happy holidays from madagascar,,United States,2005,TV-PG,"Kids' TV, TV Comedies",tvSeries,FALSE,2005,57,Comedy,6.8,72,2020
ek khiladi ek haseena,Suparn Verma,India,2005,TV-14,"International Movies, Music & Musicals, Thrillers",movie,FALSE,2005,143,Comedy,5.7,590,2019
hitch,Andy Tennant,United States,2005,PG-13,"Comedies, Romantic Movies",movie,FALSE,2005,118,Comedy,6.6,298120,2020
insan,K. Subhash,India,2005,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2005,141,Crime,4.6,1280,2018
john & jane,Ashim Ahluwalia,India,2005,TV-14,"Documentaries, International Movies",movie,FALSE,2005,83,Documentary,7.2,366,2016
junebug,Phil Morrison,United States,2005,R,"Comedies, Dramas, Independent Movies",movie,FALSE,2005,106,Comedy,6.9,22241,2019
kay dyache bola,Chandrakant Kulkarni,India,2005,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2005,103,Comedy,7.1,206,2018
kyaa kool hai hum,Sangeeth Sivan,India,2005,TV-14,"Comedies, International Movies, Music & Musicals",movie,FALSE,2005,172,Comedy,6.1,3249,2019
lucky: no time for love,"Radhika Rao, Vinay Sapru",India,2005,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2005,180,Drama,4.7,3271,2017
maine pyaar kyun kiya,David Dhawan,India,2005,TV-14,"Comedies, International Movies, Music & Musicals",movie,FALSE,2005,145,Comedy,5.5,4630,2019
paheli,Amol Palekar,India,2005,TV-PG,"Dramas, International Movies, Romantic Movies",movie,FALSE,2005,140,Comedy,6.5,12581,2018
ramji londonwaley,Sanjay Dayma,India,2005,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2005,154,Comedy,6.7,1044,2019
sarivar sari,Gajendra Ahire,India,2005,TV-14,"Dramas, International Movies",movie,FALSE,2005,126,Drama,7.2,37,2018
shabd,Leena Yadav,India,2005,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2005,140,Drama,5.1,1348,2019
socha na tha,Imtiaz Ali,India,2005,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,2005,137,Comedy,7.4,7441,2018
the amityville horror,Andrew Douglas,United States,2005,R,Horror Movies,movie,FALSE,2005,90,Horror,6,105957,2020
the blue umbrella,Vishal Bhardwaj,India,2005,TV-PG,"Children & Family Movies, Dramas, Independent Movies",movie,FALSE,2005,90,Comedy,7.5,1916,2018
the dukes of hazzard,Jay Chandrasekhar,United States,2005,PG-13,"Action & Adventure, Comedies",movie,FALSE,2005,104,Comedy,5.1,76028,2020
the dukes of hazzard,Jay Chandrasekhar,United States,2005,PG-13,"Action & Adventure, Comedies",tvEpisode,FALSE,2005,30,Comedy,5.3,19,2020
the squid and the whale,Noah Baumbach,United States,2005,R,"Comedies, Dramas, Independent Movies",movie,FALSE,2005,81,Comedy,7.3,79495,2019
waiting...,Rob McKittrick,United States,2005,R,"Comedies, Independent Movies",movie,FALSE,2005,94,Comedy,6.8,90973,2020
xxx: state of the union,Lee Tamahori,United States,2005,PG-13,Action & Adventure,movie,FALSE,2005,101,Crime,4.5,67755,2019
50 first dates,Peter Segal,United States,2004,PG-13,"Comedies, Romantic Movies",movie,FALSE,2004,99,Comedy,6.8,330232,2020
50 first dates,Peter Segal,United States,2004,PG-13,"Comedies, Romantic Movies",tvEpisode,FALSE,2004,20,Comedy,6.5,44,2020
aitraaz,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2004,TV-14,"International Movies, Music & Musicals, Romantic Movies",movie,FALSE,2004,160,Drama,6.6,9603,2018
black friday,Anurag Kashyap,India,2004,TV-MA,"Dramas, International Movies",movie,FALSE,2004,143,Crime,8.5,19080,2020
christmas with the kranks,Joe Roth,United States,2004,PG,"Children & Family Movies, Comedies",movie,FALSE,2004,99,Comedy,5.4,44769,2019
devrai,"Sumitra Bhave, Sunil Sukthankar",India,2004,TV-PG,"Dramas, International Movies",movie,FALSE,2004,108,Drama,7.8,90,2018
ek hasina thi,Sriram Raghavan,India,2004,TV-MA,"Dramas, International Movies, Thrillers",movie,FALSE,2004,120,Crime,7.5,6888,2019
fida,Ken Ghosh,India,2004,TV-14,"International Movies, Romantic Movies, Thrillers",movie,FALSE,2004,122,Crime,5.5,2441,2020
kill bill: vol. 2,Quentin Tarantino,United States,2004,R,Action & Adventure,movie,FALSE,2004,137,Crime,8,691327,2020
krishna cottage,Santram Varma,India,2004,TV-MA,"Action & Adventure, Horror Movies, International Movies",movie,FALSE,2004,124,Horror,5.1,999,2019
lakshya,Farhan Akhtar,India,2004,TV-PG,"Action & Adventure, Dramas, International Movies",movie,FALSE,2004,186,Drama,7.9,20990,2019
layer cake,Matthew Vaughn,United Kingdom,2004,R,"Independent Movies, International Movies, Thrillers",movie,FALSE,2004,105,Crime,7.3,167768,2019
main hoon na,Farah Khan,India,2004,TV-14,"Action & Adventure, Comedies, Dramas",movie,FALSE,2004,182,Action,7,32572,2018
mujhse shaadi karogi,David Dhawan,India,2004,TV-PG,"Comedies, International Movies, Romantic Movies",movie,FALSE,2004,163,Comedy,6.7,13820,2019
north & south,,United Kingdom,2004,NR,"British TV Shows, Romantic TV Shows, TV Dramas",tvMiniSeries,FALSE,2004,235,Drama,8.6,30176,2017
ocean's twelve,Steven Soderbergh,United States,2004,PG-13,"Action & Adventure, Comedies",movie,FALSE,2004,125,Crime,6.5,362630,2019
run,Jeeva,India,2004,TV-14,"Action & Adventure, International Movies, Music & Musicals",movie,FALSE,2004,137,Action,4.8,1271,2018
run,Jeeva,India,2004,TV-14,"Action & Adventure, International Movies, Music & Musicals",tvEpisode,FALSE,2004,42,Drama,8.8,1002,2018
starsky & hutch,Todd Phillips,United States,2004,PG-13,"Action & Adventure, Comedies",movie,FALSE,2004,101,Comedy,6.1,139217,2019
swades,Ashutosh Gowariker,India,2004,TV-PG,"Dramas, International Movies",movie,FALSE,2004,210,Drama,8.2,83752,2018
the polar express,Robert Zemeckis,United States,2004,G,Children & Family Movies,movie,FALSE,2004,100,Comedy,6.6,182246,2021
the president's barber,Chan-sang Lim,South Korea,2004,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2004,116,Comedy,6.9,906,2017
tremors 4: the legend begins,S.S. Wilson,United States,2004,PG-13,"Comedies, Horror Movies, Sci-Fi & Fantasy",video,FALSE,2004,101,Action,5.3,12018,2020
yuva,Mani Ratnam,India,2004,TV-14,"Dramas, International Movies",movie,FALSE,2004,161,Drama,7.4,8511,2018
anger management,Peter Segal,United States,2003,PG-13,Comedies,movie,FALSE,2003,106,Comedy,6.3,204497,2019
anger management,Peter Segal,United States,2003,PG-13,Comedies,tvEpisode,FALSE,2003,30,Comedy,7,16,2019
anger management,Peter Segal,United States,2003,PG-13,Comedies,tvEpisode,FALSE,2003,50,Crime,8.5,6,2019
bad boys ii,Michael Bay,United States,2003,R,"Action & Adventure, Comedies",movie,FALSE,2003,147,Crime,6.6,233844,2019
bhoot,Ram Gopal Varma,India,2003,TV-MA,"Horror Movies, International Movies, Thrillers",movie,FALSE,2003,113,Horror,6.5,3418,2019
boom,Kaizad Gustad,India,2003,TV-MA,"Action & Adventure, Dramas, International Movies",movie,FALSE,2003,100,Crime,2.3,1338,2018
chalte chalte,Aziz Mirza,India,2003,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2003,167,Drama,6.6,14597,2018
charlie's angels: full throttle,McG,United States,2003,PG-13,"Action & Adventure, Comedies",movie,FALSE,2003,106,Action,4.9,121719,2019
daddy day care,Steve Carr,United States,2003,PG,"Children & Family Movies, Comedies",movie,FALSE,2003,92,Comedy,5.6,64452,2019
darna mana hai,Prawal Raman,India,2003,TV-MA,"Horror Movies, International Movies, Thrillers",movie,FALSE,2003,121,Horror,6.3,3139,2019
dum,Eeshwar Nivas,India,2003,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2003,166,Crime,5.6,1581,2018
dumb and dumberer: when harry met lloyd,Troy Miller,United States,2003,PG-13,Comedies,movie,FALSE,2003,85,Comedy,3.4,37674,2019
gangaajal,Prakash Jha,India,2003,TV-MA,"Dramas, International Movies",movie,FALSE,2003,157,Crime,7.8,15887,2021
ishq vishk,Ken Ghosh,India,2003,TV-PG,"Comedies, International Movies, Music & Musicals",movie,FALSE,2003,134,Comedy,6,3888,2020
jhankaar beats,Sujoy Ghosh,India,2003,TV-14,"Comedies, International Movies, Music & Musicals",movie,FALSE,2003,143,Comedy,7.2,1947,2019
khushi,"Surya S.J., Sunil Kumar Agrawal",India,2003,TV-14,"Comedies, International Movies, Music & Musicals",movie,FALSE,2003,161,Action,4.4,1552,2018
khushi,"Surya S.J., Sunil Kumar Agrawal",India,2003,TV-14,"Comedies, International Movies, Music & Musicals",movie,FALSE,2003,151,Comedy,7.8,25,2018
kucch to hai,Anil V. Kumar,India,2003,TV-14,"Dramas, International Movies, Thrillers",movie,FALSE,2003,143,Horror,4.2,839,2019
melvin goes to dinner,Bob Odenkirk,United States,2003,R,"Comedies, Dramas, Independent Movies",movie,FALSE,2003,83,Comedy,6.8,2849,2018
mona lisa smile,Mike Newell,United States,2003,PG-13,Dramas,movie,FALSE,2003,117,Drama,6.5,78017,2019
mumbai matinee,Anant Balani,India,2003,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,2003,125,Comedy,5.2,260,2019
s.w.a.t.,Clark Johnson,United States,2003,PG-13,Action & Adventure,movie,FALSE,2003,117,Crime,6,139364,2021
something's gotta give,Nancy Meyers,United States,2003,PG-13,"Comedies, Romantic Movies",movie,FALSE,2003,128,Comedy,6.7,113278,2019
tears of the sun,Antoine Fuqua,United States,2003,R,"Action & Adventure, Dramas",movie,FALSE,2003,121,Drama,6.6,113376,2019
a walk to remember,Adam Shankman,United States,2002,PG,"Dramas, Romantic Movies",movie,FALSE,2002,101,Drama,7.4,200886,2020
austin powers in goldmember,Jay Roach,United States,2002,PG-13,"Action & Adventure, Comedies",movie,FALSE,2002,94,Action,6.2,197067,2019
austin powers in goldmember,Jay Roach,United States,2002,PG-13,"Action & Adventure, Comedies",tvEpisode,FALSE,2002,30,Comedy,6.1,14,2019
company,Ram Gopal Varma,India,2002,TV-MA,"Action & Adventure, Dramas, International Movies",movie,FALSE,2002,142,Crime,8,14611,2018
deewangee,Anees Bazmee,India,2002,TV-MA,"International Movies, Thrillers",movie,FALSE,2002,169,Crime,6.6,2589,2020
dil hai tumhaara,Kundan Shah,India,2002,TV-14,"Dramas, International Movies, Music & Musicals",movie,FALSE,2002,185,Drama,5.3,1685,2018
encounter: the killing,Ajay Phansekar,India,2002,TV-14,"Dramas, Independent Movies, International Movies",movie,FALSE,2002,150,Crime,6.3,144,2019
equilibrium,Kurt Wimmer,United States,2002,R,"Action & Adventure, Dramas, Sci-Fi & Fantasy",movie,FALSE,2002,107,Drama,7.4,313276,2019
martin lawrence live: runteldat,David Raynr,United States,2002,R,Stand-Up Comedy,movie,FALSE,2002,113,Documentry,5.5,1639,2019
men in black ii,Barry Sonnenfeld,United States,2002,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy",movie,FALSE,2002,88,Action,6.2,346331,2019
mr. deeds,Steve Brill,United States,2002,PG-13,"Comedies, Romantic Movies",movie,FALSE,2002,96,Comedy,5.8,137393,2020
mr. deeds,Steve Brill,United States,2002,PG-13,"Comedies, Romantic Movies",tvEpisode,FALSE,2002,30,Comedy,6.7,15,2020
paid in full,Charles Stone III,United States,2002,R,"Action & Adventure, Dramas",movie,FALSE,2002,97,Crime,7.1,10871,2019
panic room,David Fincher,United States,2002,R,Thrillers,movie,FALSE,2002,112,Crime,6.8,262088,2019
pitaah,Mahesh Manjrekar,India,2002,TV-MA,"Dramas, International Movies, Music & Musicals",movie,FALSE,2002,126,Drama,6.4,690,2018
shararat,Gurudev Bhalla,India,2002,TV-PG,"Comedies, International Movies, Music & Musicals",movie,FALSE,2002,155,Comedy,4.6,442,2018
stuart little 2,Rob Minkoff,United States,2002,PG,"Children & Family Movies, Comedies",movie,FALSE,2002,77,Comedy,5.5,50869,2020
the legend of bhagat singh,Rajkumar Santoshi,India,2002,TV-14,"Dramas, International Movies",movie,FALSE,2002,155,Action,8.1,14968,2020
the ring,Gore Verbinski,United States,2002,PG-13,"Horror Movies, Thrillers",movie,FALSE,2002,115,Horror,7.1,323738,2020
the ring,Gore Verbinski,United States,2002,PG-13,"Horror Movies, Thrillers",tvEpisode,FALSE,2002,60,Comedy,7.2,55,2020
the ring,Gore Verbinski,United States,2002,PG-13,"Horror Movies, Thrillers",tvEpisode,FALSE,2002,60,Crime,8.1,200,2020
angel eyes,Luis Mandoki,United States,2001,R,"Dramas, Romantic Movies",movie,FALSE,2001,102,Drama,5.6,22694,2020
behind enemy lines,,United States,2001,TV-14,"British TV Shows, Docuseries",movie,FALSE,2001,106,Drama,6.4,99241,2016
blow,Ted Demme,United States,2001,R,Dramas,movie,FALSE,2001,124,Crime,7.6,242918,2019
bollywood calling,Nagesh Kukunoor,India,2001,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2001,101,Comedy,6.4,348,2019
dil chahta hai,Farhan Akhtar,India,2001,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2001,183,Comedy,8.1,67325,2019
evolution,Ivan Reitman,United States,2001,PG-13,"Comedies, Sci-Fi & Fantasy",movie,FALSE,2001,101,Comedy,6.1,120260,2019
evolution,Ivan Reitman,United States,2001,PG-13,"Comedies, Sci-Fi & Fantasy",tvEpisode,FALSE,2001,30,Comedy,6.5,11,2019
exit wounds,Andrzej Bartkowiak,United States,2001,R,Action & Adventure,movie,FALSE,2001,101,Crime,5.6,32295,2019
jay and silent bob strike back,Kevin Smith,United States,2001,R,"Comedies, Cult Movies",movie,FALSE,2001,104,Comedy,6.8,149100,2019
jay and silent bob strike back,Kevin Smith,United States,2001,R,"Comedies, Cult Movies",tvEpisode,FALSE,2001,22,Comedy,5.5,59,2019
jimmy neutron: boy genius,John A. Davis,United States,2001,G,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",movie,FALSE,2001,82,Action,6,31156,2020
kevin james: sweat the small stuff,Paul Miller,United States,2001,TV-PG,Stand-Up Comedy,tvSpecial,FALSE,2001,60,Documentry,7.5,1015,2019
kyo kii... main jhuth nahin bolta,David Dhawan,India,2001,TV-PG,"Comedies, International Movies, Sci-Fi & Fantasy",movie,FALSE,2001,131,Action,5.4,1987,2019
one 2 ka 4,Shashilal K. Nair,India,2001,TV-14,"Action & Adventure, Comedies, Dramas",movie,FALSE,2001,169,Crime,5.4,4817,2017
power rangers time force,,United States,2001,TV-Y7,Kids' TV,tvSeries,FALSE,2001,30,Crime,7,2094,2016
spy kids,Robert Rodriguez,United States,2001,PG,"Children & Family Movies, Comedies",movie,FALSE,2001,88,Action,5.5,109747,2019
swordfish,Dominic Sena,United States,2001,R,Action & Adventure,movie,FALSE,2001,99,Crime,6.5,177070,2019
the parole officer,John Duigan,United Kingdom,2001,R,"Action & Adventure, Comedies",movie,FALSE,2001,93,Comedy,6.4,6570,2018
tortilla soup,Maria Ripoll,United States,2001,PG-13,"Comedies, Dramas, Romantic Movies",movie,FALSE,2001,102,Comedy,6.7,4482,2020
28 days,Betty Thomas,United States,2000,PG-13,"Comedies, Dramas",movie,FALSE,2000,103,Comedy,6.1,45754,2020
center stage,Nicholas Hytner,United States,2000,PG-13,Dramas,movie,FALSE,2000,115,Drama,6.7,19172,2020
chal mere bhai,David Dhawan,India,2000,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,2000,136,Comedy,4.7,2927,2019
dragonheart: a new beginning,Doug Lefler,United States,2000,PG,"Action & Adventure, Sci-Fi & Fantasy",video,FALSE,2000,84,Action,4.5,4501,2020
final destination,James Wong,United States,2000,R,"Cult Movies, Horror Movies, Thrillers",movie,FALSE,2000,98,Horror,6.7,231827,2020
fiza,Khalid Mohamed,India,2000,TV-14,"Dramas, International Movies, Music & Musicals",movie,FALSE,2000,170,Crime,6.1,3848,2018
hamara dil aapke paas hai,Satish Kaushik,India,2000,TV-14,"Dramas, International Movies, Music & Musicals",movie,FALSE,2000,165,Drama,5.6,1783,2018
how the grinch stole christmas,Ron Howard,United States,2000,PG,"Children & Family Movies, Comedies",movie,FALSE,2000,104,Comedy,6.2,217437,2017
kya kehna,Kundan Shah,India,2000,TV-PG,"Dramas, International Movies, Romantic Movies",movie,FALSE,2000,155,Drama,5.9,1949,2018
little nicky,Steve Brill,United States,2000,PG-13,Comedies,movie,FALSE,2000,90,Comedy,5.3,99752,2020
papa the great,Bhagyaraj,India,2000,TV-PG,"Comedies, Dramas, International Movies",movie,FALSE,2000,143,Family,5.4,64,2017
scary movie,Keenen Ivory Wayans,United States,2000,R,"Comedies, Horror Movies",movie,FALSE,2000,88,Comedy,6.2,234220,2020
scream 3,Wes Craven,United States,2000,R,Horror Movies,movie,FALSE,2000,116,Horror,5.6,124931,2019
snow day,Chris Koch,United States,2000,PG,"Children & Family Movies, Comedies",movie,FALSE,2000,89,Comedy,5.1,11707,2020
the original kings of comedy,Spike Lee,United States,2000,R,Stand-Up Comedy,movie,FALSE,2000,115,Documentry,6.9,5403,2020
what lies beneath,Robert Zemeckis,United States,2000,PG-13,"Horror Movies, Thrillers",movie,FALSE,2000,130,Horror,6.6,118807,2020
american beauty,Sam Mendes,United States,1999,R,Dramas,movie,FALSE,1999,122,Drama,8.3,1079852,2020
an american tail: the mystery of the night monster,Larry Latham,United States,1999,G,Children & Family Movies,video,FALSE,1999,78,Drama,6,1038,2018
austin powers: the spy who shagged me,Jay Roach,United States,1999,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy",movie,FALSE,1999,95,Action,6.6,218299,2019
big daddy,Dennis Dugan,United States,1999,PG-13,Comedies,movie,FALSE,1999,93,Comedy,6.4,201746,2020
haseena maan jaayegi,David Dhawan,India,1999,TV-PG,"Action & Adventure, Comedies, Dramas",movie,FALSE,1999,147,Action,6.2,2961,2018
magnolia,Paul Thomas Anderson,United States,1999,R,"Dramas, Independent Movies",movie,FALSE,1999,188,Drama,8,292072,2020
mansfield park,Patricia Rozema,United Kingdom,1999,PG-13,"Comedies, Dramas, International Movies",movie,FALSE,1999,112,Comedy,7,22319,2020
runaway bride,Garry Marshall,United States,1999,PG,"Comedies, Romantic Movies",movie,FALSE,1999,116,Comedy,5.6,93798,2020
superstar,Bruce McCulloch,United States,1999,PG-13,Comedies,movie,FALSE,1999,81,Comedy,5.2,18112,2019
superstar,Bruce McCulloch,United States,1999,PG-13,Comedies,tvEpisode,FALSE,1999,22,Comedy,6.7,7,2019
taal,Subhash Ghai,India,1999,TV-PG,"Dramas, International Movies, Music & Musicals",movie,FALSE,1999,179,Drama,6.7,5006,2018
tarzan,"Chris Buck, Kevin Lima",United States,1999,G,Children & Family Movies,movie,FALSE,1999,88,Drama,7.3,206419,2018
