title,director,country,release_year,rating,listed_in,type,is_adult,start_year,runtime,genres,average_rating,num_votes,year_added
kevin hart: let me explain,"Leslie Small, Tim Story",United States,2013,R,Stand-Up Comedy,movie,FALSE,2013,75,Comedy,6.8,8584,2018
kl zombi,Woo Ming Jin,Malaysia,2013,TV-14,"Comedies, Horror Movies, International Movies",movie,FALSE,2013,97,Comedy,4.4,254,2017
lee daniels' the butler,Lee Daniels,United States,2013,PG-13,Dramas,movie,FALSE,2013,132,Animation,7.2,109807,2020
liar's dice,Geetu Mohandas,India,2013,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2013,104,Animation,6.9,915,2017
lion's heart,Karim El Sobky,Egypt,2013,TV-14,"Action & Adventure, International Movies",movie,FALSE,2013,94,Comedy,6.7,2645,2019
lo que la vida me robó,,Mexico,2013,TV-14,"Crime TV Shows, International TV Shows, Romantic TV Shows",tvSeries,FALSE,2013,42,Drama,8.2,689,2017
locke,Steven Knight,"United Kingdom, United States",2013,R,"Dramas, Independent Movies",movie,FALSE,2013,85,Drama,7.1,138087,2018
love around,,Taiwan,2013,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2013,90,Family,7.7,125,2016
love family,,Taiwan,2013,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2013,48,Drama,7.8,25,2016
machete kills,Robert Rodriguez,"United States, Russia",2013,R,Action & Adventure,movie,FALSE,2013,107,Action,5.6,75234,2020
mahabharat,Amaan Khan,India,2013,TV-14,"Action & Adventure, Dramas, International Movies",tvSeries,FALSE,2013,20,Drama,8.8,6209,2018
mahabharat,Amaan Khan,India,2013,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2013,105,Action,5.4,472,2018
mahmut & meryem,,"Turkey, Azerbaijan",2013,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",movie,FALSE,2013,163,Drama,5.6,305,2016
man of tai chi,Keanu Reeves,"United States, China, Hong Kong",2013,R,"Action & Adventure, Dramas",movie,FALSE,2013,105,Action,6.1,35967,2018
marc maron: thinky pain,Lance Bangs,United States,2013,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2013,95,Comedy,7.4,1754,2018
max rose,Daniel Noah,United States,2013,TV-14,"Dramas, Independent Movies",movie,FALSE,2013,83,Drama,6.2,499,2017
metallica through the never,Nimród Antal,United States,2013,R,Music & Musicals,movie,FALSE,2013,93,Family,7.2,16745,2020
mike birbiglia: my girlfriend's boyfriend,Seth Barrish,United States,2013,TV-14,Stand-Up Comedy,tvSpecial,FALSE,2013,76,Comedy,8,3012,2020
"monster high: scaris, city of frights","Dustin McKenzie, Andrew Duncan, Audu Paden",United States,2013,TV-G,Children & Family Movies,tvMovie,FALSE,2013,61,Animation,6.9,419,2015
mortified nation,Michael Mayer,United States,2013,TV-MA,Documentaries,movie,FALSE,2013,84,Crime,7.3,972,2018
movie 43,"Peter Farrelly, Will Graham, Steve Carr, Griffin Dunne, Steve Brill, James Duffy, Jonathan van Tulleken, Elizabeth Banks, Patrik Forsberg, Brett Ratner, Rusty Cundieff, James Gunn",United States,2013,R,Comedies,movie,FALSE,2013,94,Comedy,4.3,100139,2019
must be... love,Dado C. Lumibao,Philippines,2013,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2013,100,Comedy,6.7,456,2020
my dog is my guide,Ismail Farouk,Egypt,2013,TV-14,"Comedies, International Movies",movie,FALSE,2013,99,Comedy,3.2,53,2019
naa bangaaru talli,Rajesh Touchriver,India,2013,TV-14,"Dramas, International Movies",movie,FALSE,2013,120,Crime,7.2,136,2018
nasha,Amit Saxena,India,2013,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2013,122,Drama,3.2,1200,2018
naughty jatts,Pankaj Batra,India,2013,TV-PG,"Comedies, International Movies, Music & Musicals",movie,FALSE,2013,120,Comedy,6.2,206,2018
night moves,Kelly Reichardt,United States,2013,R,"Dramas, Independent Movies, Thrillers",movie,FALSE,2013,112,Drama,6,14847,2019
olympus has fallen,Antoine Fuqua,United States,2013,R,Action & Adventure,movie,FALSE,2013,119,Action,6.5,259478,2019
one direction: this is us,Morgan Spurlock,United States,2013,PG,"Documentaries, Music & Musicals",movie,FALSE,2013,92,Crime,4.3,23687,2019
only god forgives,Nicolas Winding Refn,"Denmark, France, United States, Sweden",2013,R,"Cult Movies, Independent Movies, Thrillers",movie,FALSE,2013,90,Action,5.7,107825,2018
pagpag: nine lives,Frasco Mortiz,Philippines,2013,TV-14,"Horror Movies, International Movies",movie,FALSE,2013,105,Horror,5.4,267,2020
pee mak,Banjong Pisanthanakun,Thailand,2013,TV-MA,"Comedies, Horror Movies, International Movies",movie,FALSE,2013,115,Comedy,7.3,4953,2018
pooja kiven aa,Nidhi Sharma,India,2013,TV-PG,"Comedies, International Movies, Music & Musicals",movie,FALSE,2013,121,Comedy,4.9,30,2018
prague,Ashish R. Shukla,"India, Switzerland",2013,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2013,109,Horror,5.6,349,2017
premachi goshta,Satish Rajwade,India,2013,TV-14,"International Movies, Romantic Movies",movie,FALSE,2013,126,Family,7.3,321,2018
race 2,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2013,TV-14,"Action & Adventure, International Movies, Music & Musicals",movie,FALSE,2013,150,Action,5.3,15315,2018
redemption,Steven Knight,"United Kingdom, United States",2013,R,"Action & Adventure, Dramas, International Movies",movie,FALSE,2013,100,Action,6.2,67218,2021
redemption,Steven Knight,"United Kingdom, United States",2013,R,"Action & Adventure, Dramas, International Movies",short,FALSE,2013,35,Animation,6.8,262,2021
redemption,Steven Knight,"United Kingdom, United States",2013,R,"Action & Adventure, Dramas, International Movies",movie,FALSE,2013,110,Family,4.6,32,2021
redemption,Steven Knight,"United Kingdom, United States",2013,R,"Action & Adventure, Dramas, International Movies",short,FALSE,2013,26,Crime,7.1,201,2021
redemption,Steven Knight,"United Kingdom, United States",2013,R,"Action & Adventure, Dramas, International Movies",movie,FALSE,2013,106,Drama,7.2,6,2021
redemption,Steven Knight,"United Kingdom, United States",2013,R,"Action & Adventure, Dramas, International Movies",tvEpisode,FALSE,2013,43,Action,6.6,10,2021
rise of the zombie,"Devaki Singh, Luke Kenny",India,2013,TV-MA,"Horror Movies, International Movies",movie,FALSE,2013,86,Drama,3.5,400,2017
russell peters: notorious,Dave Higby,United States,2013,NR,Stand-Up Comedy,tvSpecial,FALSE,2013,71,Comedy,7.1,1557,2013
sacro gra,Gianfranco Rosi,"Italy, France",2013,TV-MA,"Documentaries, International Movies",movie,FALSE,2013,95,Crime,6.2,1609,2017
saheb biwi aur gangster returns,Tigmanshu Dhulia,India,2013,TV-MA,"Dramas, International Movies, Romantic Movies",movie,FALSE,2013,142,Action,6.8,3826,2020
satyagraha,Prakash Jha,India,2013,TV-14,"Dramas, International Movies, Music & Musicals",movie,FALSE,2013,152,Drama,5.9,4926,2018
saving mr. banks,John Lee Hancock,"United States, United Kingdom, Australia",2013,PG-13,"Comedies, Dramas",movie,FALSE,2013,125,Animation,7.5,153516,2019
sdu: sex duties unit,Gary Mak,Hong Kong,2013,TV-MA,"Comedies, International Movies",movie,FALSE,2013,94,Comedy,5.9,433,2018
secrets of chatsworth,Susannah Ward,United States,2013,TV-PG,"Documentaries, International Movies",tvEpisode,FALSE,2013,54,Crime,7.6,93,2017
secrets of chatsworth,Susannah Ward,United States,2013,TV-PG,"Documentaries, International Movies",tvMovie,FALSE,2013,60,Crime,7.4,161,2017
secrets of henry viii's palace: hampton court,Sam Taplin,United States,2013,TV-PG,"Documentaries, International Movies",tvMovie,FALSE,2013,60,Crime,7.4,314,2017
secrets of highclere castle,Vicky Matthews,United States,2013,TV-PG,"Documentaries, International Movies",tvEpisode,FALSE,2013,55,Crime,7.5,222,2017
secrets of scotland yard,Susannah Ward,United Kingdom,2013,TV-14,Documentaries,tvEpisode,FALSE,2013,54,Crime,6.7,217,2017
secrets of the tower of london,Vicky Matthews,United Kingdom,2013,TV-PG,Documentaries,tvEpisode,FALSE,2013,54,Crime,7.2,287,2017
settai,R. Kannan,India,2013,TV-14,"Comedies, International Movies, Music & Musicals",movie,FALSE,2013,136,Action,4.4,452,2018
she's the one,Mae Czarina Cruz,Philippines,2013,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2013,110,Drama,6.5,167,2020
short term 12,Destin Daniel Cretton,United States,2013,R,"Dramas, Independent Movies",movie,FALSE,2013,96,Drama,8,82796,2019
shrek the musical,Jason Moore,United States,2013,TV-G,"Children & Family Movies, Comedies, Music & Musicals",movie,FALSE,2013,130,Comedy,7,2874,2013
singh saab the great,Anil Sharma,India,2013,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2013,134,Action,5.7,2178,2017
snowpiercer,Bong Joon Ho,"South Korea, Czech Republic",2013,R,"Action & Adventure, Cult Movies, International Movies",movie,FALSE,2013,126,Action,7.1,328153,2019
soekarno,Hanung Bramantyo,Indonesia,2013,TV-MA,"Dramas, International Movies",movie,FALSE,2013,137,Animation,7,445,2019
sommore: chandelier status,Kevin Layne,United States,2013,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2013,77,Comedy,6.6,80,2018
spartacus,,United States,2013,TV-MA,"TV Action & Adventure, TV Dramas",tvEpisode,FALSE,2013,58,Drama,7.4,9,2015
special 26,Neeraj Pandey,India,2013,TV-PG,"Dramas, International Movies, Thrillers",movie,FALSE,2013,144,Crime,8,51497,2020
starred up,David Mackenzie,United Kingdom,2013,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2013,106,Crime,7.4,43815,2019
tattah,Sameh Abdulaziz,Egypt,2013,TV-14,"Comedies, International Movies",movie,FALSE,2013,115,Action,4.4,396,2019
"that winter, the wind blows",,South Korea,2013,TV-MA,"International TV Shows, Korean TV Shows, Romantic TV Shows",short,FALSE,2013,65,Drama,7.7,1461,2019
the art of the steal,Jonathan Sobol,"Canada, United States",2013,R,"Action & Adventure, Comedies, Independent Movies",movie,FALSE,2013,90,Comedy,6.3,23675,2018
the bling ring,Sofia Coppola,"United States, United Kingdom, France, Germany, Japan",2013,R,"Dramas, Independent Movies",movie,FALSE,2013,90,Animation,5.6,84193,2020
the butterfly's dream,Yılmaz Erdoğan,Turkey,2013,TV-PG,"Dramas, International Movies, Romantic Movies",movie,FALSE,2013,138,Animation,7.7,20502,2017
the christmas candle,John Stephenson,"United Kingdom, United States",2013,PG,"Dramas, Faith & Spirituality",movie,FALSE,2013,100,Drama,6.2,1936,2019
the congress,Ari Folman,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",2013,TV-MA,"Dramas, International Movies, Sci-Fi & Fantasy",movie,FALSE,2013,122,Animation,6.5,17477,2019
the conjuring,James Wan,United States,2013,R,"Horror Movies, Thrillers",movie,FALSE,2013,112,Horror,7.5,447360,2018
the croods,"Kirk De Micco, Chris Sanders",United States,2013,PG,"Children & Family Movies, Comedies",movie,FALSE,2013,98,Animation,7.2,195836,2019
the croods,"Kirk De Micco, Chris Sanders",United States,2013,PG,"Children & Family Movies, Comedies",tvEpisode,FALSE,2013,8,Family,8.9,7,2019
the devil is a part-timer!,,Japan,2013,TV-14,Anime Series,tvSeries,FALSE,2013,24,Action,7.7,4934,2019
the family,Luc Besson,"France, United Kingdom, United States",2013,R,"Action & Adventure, Comedies",movie,FALSE,2013,111,Comedy,6.3,111577,2020
the family,Luc Besson,"France, United Kingdom, United States",2013,R,"Action & Adventure, Comedies",tvSeries,FALSE,2013,25,Comedy,7.1,18,2020
the family,Luc Besson,"France, United Kingdom, United States",2013,R,"Action & Adventure, Comedies",movie,FALSE,2013,152,Comedy,7.2,19,2020
the frozen ground,Scott Walker,United States,2013,R,"Dramas, Thrillers",movie,FALSE,2013,105,Crime,6.4,59142,2020
the frozen ground,Scott Walker,United States,2013,R,"Dramas, Thrillers",tvEpisode,FALSE,2013,7,Family,5.1,7,2020
the garden of words,Makoto Shinkai,Japan,2013,TV-14,"Anime Features, International Movies, Romantic Movies",movie,FALSE,2013,46,Animation,7.5,36164,2019
the grandmaster,Wong Kar Wai,"Hong Kong, China",2013,PG-13,"Action & Adventure, Dramas, International Movies",movie,FALSE,2013,130,Action,6.6,31922,2019
the great train robbery,,United Kingdom,2013,NR,"British TV Shows, Crime TV Shows, International TV Shows",short,FALSE,2013,90,Animation,7.4,3549,2017
the green inferno,Eli Roth,"United States, Spain",2013,R,"Horror Movies, Independent Movies",movie,FALSE,2013,100,Animation,5.3,39605,2019
the haunted hathaways,,United States,2013,TV-G,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",tvSeries,FALSE,2013,30,Comedy,5.2,1780,2021
the meaning of monty python,Albert Sharpe,United Kingdom,2013,TV-MA,Documentaries,tvMovie,FALSE,2013,60,Crime,7.7,267,2018
the midas touch,Chi Keung Fung,Hong Kong,2013,TV-14,"Comedies, International Movies",movie,FALSE,2013,99,Comedy,5,158,2019
the physician,Philipp Stölzl,Germany,2013,R,"Action & Adventure, Dramas, International Movies",movie,FALSE,2013,155,Animation,7.2,36971,2015
the short game,Josh Greenbaum,United States,2013,PG,"Children & Family Movies, Documentaries, Sports Movies",movie,FALSE,2013,99,Crime,7.4,1393,2013
the sinking of van der wijck,Sunil Soraya,Indonesia,2013,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2013,164,Drama,7.6,1084,2018
the smurfs 2,Raja Gosnell,"United States, France, Canada, Belgium",2013,PG,"Children & Family Movies, Comedies",movie,FALSE,2013,105,Animation,5.3,38571,2020
the spectacular now,James Ponsoldt,United States,2013,R,"Dramas, Independent Movies, Romantic Movies",movie,FALSE,2013,95,Comedy,7.1,145454,2018
the square,Jehane Noujaim,"United Kingdom, Egypt, United States",2013,TV-MA,"Documentaries, International Movies",movie,FALSE,2013,108,Crime,8.1,8687,2014
the square,Jehane Noujaim,"United Kingdom, Egypt, United States",2013,TV-MA,"Documentaries, International Movies",movie,FALSE,2013,52,Crime,6.8,6,2014
the unknown known,Errol Morris,United States,2013,PG-13,Documentaries,movie,FALSE,2013,103,Animation,7.1,3951,2019
time please,Sameer Vidwans,India,2013,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2013,131,Family,7.1,290,2018
turbo,David Soren,United States,2013,PG,"Children & Family Movies, Comedies",movie,FALSE,2013,96,Animation,6.4,86070,2019
turbo,David Soren,United States,2013,PG,"Children & Family Movies, Comedies",tvEpisode,FALSE,2013,62,Comedy,5.4,5,2019
two fathers,,Taiwan,2013,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2013,50,Drama,7.7,37,2016
ugly,Anurag Kashyap,India,2013,NR,"Dramas, International Movies, Thrillers",movie,FALSE,2013,128,Crime,8,20368,2017
under the skin,Jonathan Glazer,"Switzerland, United Kingdom, United States",2013,R,"Dramas, Independent Movies, International Movies",movie,FALSE,2013,108,Drama,6.3,131428,2018
under the skin,Jonathan Glazer,"Switzerland, United Kingdom, United States",2013,R,"Dramas, Independent Movies, International Movies",short,FALSE,2013,19,Horror,6.5,11,2018
underdogs,Juan José Campanella,"Argentina, Spain",2013,PG,"Children & Family Movies, Sports Movies",movie,FALSE,2013,106,Animation,6.5,8965,2020
underdogs,Juan José Campanella,"Argentina, Spain",2013,PG,"Children & Family Movies, Sports Movies",movie,FALSE,2013,102,Drama,5.9,923,2020
waar,Bilal Lashari,Pakistan,2013,TV-MA,"Action & Adventure, International Movies",movie,FALSE,2013,130,Action,7.9,29389,2017
welcome mr. president,Riccardo Milani,Italy,2013,TV-MA,"Comedies, International Movies",movie,FALSE,2013,98,Comedy,6.2,3058,2016
what the fish,Gurmmeet Singh,India,2013,TV-14,"Comedies, International Movies",movie,FALSE,2013,98,Animation,5,187,2020
when hari got married,"Ritu Sarin, Tenzing Sonam","United Kingdom, India, United States",2013,NR,"Documentaries, International Movies",movie,FALSE,2013,75,Crime,7,167,2016
wild arabia,,United Kingdom,2013,TV-PG,"British TV Shows, Docuseries, Science & Nature TV",short,FALSE,2013,180,Crime,8,479,2017
yamla pagla deewana 2,Sangeeth Sivan,India,2013,TV-14,"Action & Adventure, Comedies, International Movies",movie,FALSE,2013,154,Action,3.4,1798,2017
10 jours en or,Nicolas Brossette,France,2012,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2012,95,Comedy,5.9,889,2017
26 years,Geun-hyun Cho,South Korea,2012,TV-MA,"Dramas, International Movies, Thrillers",movie,FALSE,2012,135,Drama,6.3,955,2017
a glimpse inside the mind of charles swan iii,Roman Coppola,United States,2012,R,"Comedies, Independent Movies",movie,FALSE,2012,86,Comedy,4.8,5017,2018
a perfect ending,Nicole Conn,United States,2012,TV-MA,"Dramas, Independent Movies, LGBTQ Movies",movie,FALSE,2012,110,Drama,5.7,3915,2019
a thousand words,Brian Robbins,United States,2012,PG-13,Comedies,movie,FALSE,2012,91,Comedy,5.9,40824,2020
abominable christmas,Chad Van De Keere,United States,2012,TV-Y7,"Children & Family Movies, Comedies",tvSeries,FALSE,2012,43,Animation,5.3,256,2016
act of valor,"Mike McCoy, Scott Waugh",United States,2012,R,Action & Adventure,movie,FALSE,2012,110,Action,6.5,66756,2020
after porn ends,Bryce Wagoner,United States,2012,NR,Documentaries,movie,FALSE,2012,94,Crime,5.7,7588,2019
aftershock,Nicolás López,"United States, Chile",2012,R,"Action & Adventure, Horror Movies",movie,FALSE,2012,89,Action,4.8,11286,2018
aftershock,Nicolás López,"United States, Chile",2012,R,"Action & Adventure, Horror Movies",tvEpisode,FALSE,2012,44,Comedy,8.2,187,2018
ai weiwei: never sorry,Alison Klayman,United States,2012,R,Documentaries,movie,FALSE,2012,91,Crime,7.6,4226,2018
aiyyaa,Sachin Kundalkar,India,2012,TV-14,"Comedies, International Movies, Music & Musicals",movie,FALSE,2012,152,Comedy,4.4,1737,2020
an innocent mistake,,Taiwan,2012,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2012,75,Drama,6.8,16,2017
atm,Mez Tharatorn,"United States, Canada",2012,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,2012,90,Horror,4.7,22930,2018
atm,Mez Tharatorn,"United States, Canada",2012,TV-14,"Comedies, International Movies, Romantic Movies",short,FALSE,2012,2,Comedy,6.5,6,2018
atm,Mez Tharatorn,"United States, Canada",2012,TV-14,"Comedies, International Movies, Romantic Movies",short,FALSE,2012,22,Comedy,5.2,5,2018
barbie: the princess & the popstar,Ezekiel Norton,United States,2012,TV-Y,Children & Family Movies,movie,FALSE,2012,86,Animation,5.7,1635,2017
barfi!,Anurag Basu,India,2012,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2012,151,Comedy,8.1,76408,2018
berlin kaplani,Hakan Algül,Turkey,2012,TV-14,"Comedies, International Movies, Sports Movies",movie,FALSE,2012,98,Comedy,5.1,6637,2017
berserk: the golden age arc i - the egg of the king,Toshiyuki Kubooka,Japan,2012,TV-MA,"Action & Adventure, Anime Features, International Movies",movie,FALSE,2012,76,Action,7.6,10825,2016
berserk: the golden age arc ii - the battle for doldrey,Toshiyuki Kubooka,Japan,2012,TV-MA,"Action & Adventure, Anime Features, International Movies",movie,FALSE,2012,95,Action,7.8,8993,2017
big miracle,Ken Kwapis,"United States, United Kingdom",2012,PG,"Children & Family Movies, Dramas",movie,FALSE,2012,107,Animation,6.5,18847,2018
big time movie,Savage Steve Holland,"United States, Canada",2012,TV-PG,"Children & Family Movies, Comedies, Music & Musicals",tvMovie,FALSE,2012,68,Comedy,6.4,1692,2019
bittoo boss,Supavitra Babul,India,2012,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2012,116,Family,4.1,361,2020
blood money,Vishal Mahadkar,India,2012,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2012,109,Action,3.2,543,2020
blood money,Vishal Mahadkar,India,2012,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2012,109,Action,5,973,2020
buddies,Marcelo Galvão,Brazil,2012,TV-MA,"Comedies, Dramas, Independent Movies",movie,FALSE,2012,94,Animation,6.7,1024,2019
buddies,Marcelo Galvão,Brazil,2012,TV-MA,"Comedies, Dramas, Independent Movies",tvEpisode,FALSE,2012,24,Crime,6.8,17,2019
bully,Lee Hirsch,United States,2012,PG-13,Documentaries,tvEpisode,FALSE,2012,20,Comedy,7.5,1074,2020
bully,Lee Hirsch,United States,2012,PG-13,Documentaries,movie,FALSE,2012,112,Family,6.3,13,2020
bwakaw,Jun Lana,"Philippines, Canada, United Kingdom, United States",2012,TV-MA,"Dramas, International Movies, LGBTQ Movies",movie,FALSE,2012,110,Drama,6.9,246,2020
can we get married?,,South Korea,2012,TV-14,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2012,56,Comedy,7,97,2017
care bears: welcome to care-a-lot,,United States,2012,TV-Y,Kids' TV,tvSeries,FALSE,2012,30,Animation,5.6,142,2019
casa de mi padre,Matt Piedmont,"United States, Mexico",2012,R,Comedies,movie,FALSE,2012,85,Comedy,5.5,20350,2012
celluloid man,Shivendra Singh Dungarpur,India,2012,TV-PG,"Documentaries, International Movies",movie,FALSE,2012,164,Crime,7.9,132,2017
chernobyl diaries,Bradley Parker,United States,2012,R,"Horror Movies, Thrillers",movie,FALSE,2012,86,Horror,5,64195,2018
chhota bheem and the curse of damyaan,Rajiv Chilaka,India,2012,TV-Y7,Children & Family Movies,movie,FALSE,2012,88,Animation,5.7,135,2020
chittagong,Bedabrata Pain,"United States, India, Bangladesh",2012,NR,"Dramas, Independent Movies, International Movies",movie,FALSE,2012,105,Action,7.3,1528,2018
cloud atlas,"Lilly Wachowski, Lana Wachowski, Tom Tykwer","Germany, United States, Hong Kong, Singapore",2012,R,"Action & Adventure, Cult Movies, Dramas",movie,FALSE,2012,172,Action,7.4,346696,2017
dear dracula,Chad Van De Keere,United States,2012,TV-Y7-FV,"Children & Family Movies, Comedies",tvMovie,FALSE,2012,42,Animation,5.3,280,2016
django unchained,Quentin Tarantino,United States,2012,R,"Action & Adventure, Dramas",movie,FALSE,2012,165,Drama,8.4,1378620,2020
donald glover: weirdo,"Shannon Hartman, Michelle Caputo",United States,2012,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2012,65,Comedy,7.4,3039,2016
ek main aur ekk tu,Shakun Batra,India,2012,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,2012,110,Comedy,5.7,6423,2018
elena,Petra Costa,"Brazil, United States",2012,TV-14,"Documentaries, International Movies",tvEpisode,FALSE,2012,43,Crime,8,7,2019
elena,Petra Costa,"Brazil, United States",2012,TV-14,"Documentaries, International Movies",movie,FALSE,2012,80,Animation,7.6,1722,2019
end of watch,David Ayer,United States,2012,R,Action & Adventure,movie,FALSE,2012,109,Action,7.6,230101,2019
exit strategy,Michael Whitton,United States,2012,NR,"Comedies, Romantic Movies",movie,FALSE,2012,76,Comedy,3.1,355,2019
exit strategy,Michael Whitton,United States,2012,NR,"Comedies, Romantic Movies",tvEpisode,FALSE,2012,43,Action,7.7,245,2019
fate/zero,,Japan,2012,TV-MA,"Anime Series, International TV Shows",tvEpisode,FALSE,2012,24,Action,8.8,373,2019
ferrari ki sawaari,Rajesh Mapuskar,India,2012,TV-PG,"Comedies, International Movies, Sports Movies",movie,FALSE,2012,140,Comedy,6.4,5065,2019
frances ha,Noah Baumbach,"United States, Brazil",2012,R,"Comedies, Dramas, Independent Movies",movie,FALSE,2012,86,Comedy,7.5,76081,2017
game over,Ahmed Al-Badry,Egypt,2012,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,2012,93,Comedy,3.1,124,2020
ghost town gold,,United States,2012,TV-14,Reality TV,tvSeries,FALSE,2012,60,Family,7.2,130,2019
ginger & rosa,Sally Potter,"United Kingdom, Denmark, Canada, Croatia",2012,PG-13,"Dramas, Independent Movies",movie,FALSE,2012,90,Drama,6.3,10629,2018
girls und panzer,Tsutomu Mizushima,Japan,2012,TV-PG,"Anime Series, International TV Shows",tvSeries,FALSE,2012,25,Action,7.4,972,2019
glow: the story of the gorgeous ladies of wrestling,Brett Whitcomb,United States,2012,NR,"Documentaries, Sports Movies",movie,FALSE,2012,76,Crime,7.3,1546,2017
good luck,Tarek Abdel Moaty,Egypt,2012,TV-MA,"Dramas, International Movies",movie,FALSE,2012,102,Comedy,5.2,76,2019
grandmaster,B. Unnikrishnan,India,2012,TV-14,"International Movies, Thrillers",movie,FALSE,2012,100,Action,7,1899,2018
habibie & ainun,Faozan Rizal,"Indonesia, Singapore",2012,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2012,120,Animation,7.6,1888,2019
heroine,Madhur Bhandarkar,India,2012,TV-MA,"Dramas, International Movies",movie,FALSE,2012,149,Drama,5.1,4072,2018
hit & run,"David Palmer, Dax Shepard",United States,2012,R,"Action & Adventure, Comedies, Romantic Movies",short,FALSE,2012,16,Comedy,6.5,6,2019
house at the end of the street,Mark Tonderai,"United States, Canada",2012,PG-13,"Horror Movies, Thrillers",movie,FALSE,2012,101,Drama,5.6,73427,2020
husbands in goa,Saji Surendran,India,2012,TV-14,"Comedies, International Movies, Music & Musicals",movie,FALSE,2012,140,Comedy,3.7,239,2018
immortal classic,,South Korea,2012,TV-14,"International TV Shows, Korean TV Shows, TV Dramas",tvSeries,FALSE,2012,75,Family,7.6,22,2016
imperfect,Steve Cheng,Singapore,2012,TV-MA,"Action & Adventure, International Movies",short,FALSE,2012,24,Crime,7.2,21,2018
imperfect,Steve Cheng,Singapore,2012,TV-MA,"Action & Adventure, International Movies",movie,FALSE,2012,96,Action,5.1,26,2018
in between,,Taiwan,2012,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",short,FALSE,2012,3,Animation,7.6,5,2017
in between,,Taiwan,2012,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",short,FALSE,2012,14,Family,7.2,17,2017
in between,,Taiwan,2012,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2012,75,Drama,7.4,27,2017
ink master,,United States,2012,TV-14,Reality TV,tvSeries,FALSE,2012,60,Family,7.4,3207,2020
jalpari: the desert mermaid,Nila Madhab Panda,India,2012,TV-14,"Dramas, Independent Movies, International Movies",movie,FALSE,2012,94,Drama,7.1,369,2018
jeff dunham: minding the monsters,Manny Rodriguez,United States,2012,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2012,80,Comedy,7.1,1313,2019
jim gaffigan: mr. universe,Jay Karas,United States,2012,TV-14,Stand-Up Comedy,tvMovie,FALSE,2012,78,Comedy,7.8,3241,2016
joan rivers: don't start with me,Scott L. Montoya,United States,2012,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2012,68,Comedy,6.6,377,2018
john carter,Andrew Stanton,United States,2012,PG-13,"Action & Adventure, Sci-Fi & Fantasy",movie,FALSE,2012,132,Action,6.6,256646,2019
john carter,Andrew Stanton,United States,2012,PG-13,"Action & Adventure, Sci-Fi & Fantasy",tvEpisode,FALSE,2012,4,Comedy,5.8,8,2019
john mulaney: new in town,Ryan Polito,United States,2012,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2012,60,Comedy,8.3,5713,2018
joker,Shirish Kunder,India,2012,TV-PG,"Comedies, International Movies, Music & Musicals",movie,FALSE,2012,104,Comedy,2.4,5120,2018
k,,Japan,2012,TV-MA,"Anime Series, Crime TV Shows, International TV Shows",tvSeries,FALSE,2012,24,Action,7.1,1963,2016
kahaani,Sujoy Ghosh,India,2012,TV-14,"International Movies, Music & Musicals, Thrillers",movie,FALSE,2012,122,Family,8.1,58283,2019
kalakalappu,Sundar C.,India,2012,TV-14,"Comedies, International Movies, Music & Musicals",movie,FALSE,2012,135,Comedy,6.9,1104,2018
